date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-11-02 08:33:13,"b'Convenient trade ""deal"" for the mid-terms? Selling opportunity? weighing....'"
2018-11-02 00:43:00,"b""NXP and Qorvo's better-than-feared earnings are welcome news for chip stocks: Jhonsa  https://t.co/T7lCi9mlgy"""
2018-11-01 23:37:28,b'They want the numbers to build their models. They just care about the models which is why so many have missed the\xe2\x80\xa6 https://t.co/gv57ivvxof'
2018-11-01 23:35:50,"b""I like to have as much information as possible but it has become a game that's sent you out of the stock more times\xe2\x80\xa6 https://t.co/KvzgZ8xJS7"""
2018-11-01 20:50:19,"b'RT @katerogers: $SBUX COO Roz Brewer tells CNBC:\n-US strength led by improving the in-store experience, removing tasks from partners til EO\xe2\x80\xa6'"
2018-11-01 20:49:39,b'RT @jimcramer: .@EricJhonsa with all the $AAPL analysis you need \n https://t.co/ykjI3TDvpA'
2018-11-01 20:49:00,b'.@EricJhonsa with all the $AAPL analysis you need \n https://t.co/ykjI3TDvpA'
2018-11-01 20:45:29,b'Apple traders who are bailing can you wait to hear the call?'
2018-11-01 20:22:43,b'$SBUX up FIVE!!! Nice work \nby Kevin Johnson!!!!'
2018-11-01 20:22:43,b'$SBUX up FIVE!!! Nice work \nby Kevin Johnson!!!!'
2018-11-01 20:19:13,b'RT @TheStreet: Time to go $AAPL picking? @EricJhonsa is breaking down Apple earnings LIVE:  https://t.co/3fHIhRh06F'
2018-11-01 19:21:13,b'RT @TheStreet: The Empire Strikes Back: @JimCramer and Target super-fan (but really) @KatherineRooss talk the change you could see at your\xe2\x80\xa6'
2018-11-01 19:15:07,b'American Electric Power is poised to move still higher - risk and target price: Kamich https://t.co/kwoG0N1XGT'
2018-11-01 18:39:40,b'thank you kind sir!!! https://t.co/kTPPPAJrah'
2018-11-01 18:30:21,b'Wingstop looks like it could retest what should be support around $55-$50 Kamich  https://t.co/kUz5K0ik8n'
2018-11-01 17:49:03,"b""With Apple ready to report, Here's the tale 4 charts are telling @BruceKamich: https://t.co/U8nQkmnRnX https://t.co/NQjXos8yBW"""
2018-11-01 17:12:12,"b'RT @TheStreet: Don\'t get comfortable yet. When it comes to $AAPL, @JimCramer says ""the beaches haven\'t been cleared."" https://t.co/A6ti0HZP\xe2\x80\xa6'"
2018-11-01 17:12:04,"b'RT @CloroxCo: Chair and CEO Benno Dorer talks to @jimcramer of @MadMoneyOnCNBC about our strong Q1 sales, earnings growth and strategic pla\xe2\x80\xa6'"
2018-11-01 17:10:38,b'RT @ValaAfshar: The business of business is improving state of the world. \xe2\x80\x94@Benioff with @jimcramer https://t.co/qpckIhCQz7'
2018-11-01 16:33:01,"b""What Facebook, Twitter and Snap's earnings say about social media usage: @EricJhonsa  https://t.co/3VHGJrovRp"""
2018-11-01 15:32:01,b'Mighty #stockoftheday Apple at the bat. @RevShark breaks it down:  https://t.co/UbgVLqhv0r https://t.co/QECTAZtPWx'
2018-11-01 15:28:00,"b""RT @RiskReversal: I loved this segment by @jimcramer last night on Mad Money, he's been \xf0\x9f\x92\xaf on $AAPL for a decade, no matter how the stock re\xe2\x80\xa6"""
2018-11-01 15:27:24,"b'RT @arjunsethi81: @jimcramer @ScottWapnerCNBC @ReformedBroker @carlquintanilla @SaraEisen @MelissaLeeCNBC In 2015, Jim Cramer joked that Ch\xe2\x80\xa6'"
2018-11-01 15:26:54,b'Real Medical Cannabis https://t.co/pbaUDDpf0w'
2018-11-01 14:15:04,b'.@DougKass with the latest on @RealMoney https://t.co/wuf3kC19XO'
2018-11-01 13:47:42,"b'RT @TheStreet: A new month, a new market? @JimCramer and @KatherineRooss are live from the New York Stock Exchange at 10 ET:  https://t.co/\xe2\x80\xa6'"
2018-11-01 13:46:19,"b'RT @carlquintanilla: Happy anniversary to @BobPisani, who celebrates 25 years today at @CNBC. \xe2\x80\x9cI dye my hair grey now,\xe2\x80\x9d he jokes, \xe2\x80\x9cto make\xe2\x80\xa6'"
2018-11-01 13:43:35,"b'RT @carlquintanilla: ""We\'re trying to figure out who has to EAT IT ... you, the supplier, or the customer. THAT\'s the theme of the quarter.\xe2\x80\xa6'"
2018-11-01 13:32:25,"b""RT @TheStreet: Are you ready for whatever comes next? Join @JimCramer and @chaikinanalytic's @marcchaikin on November 7th for your roadmap\xe2\x80\xa6"""
2018-11-01 13:32:25,"b""RT @TheStreet: Are you ready for whatever comes next? Join @JimCramer and @chaikinanalytic's @marcchaikin on November 7th for your roadmap\xe2\x80\xa6"""
2018-11-01 12:59:28,b'One minute to blastoff ! https://t.co/VBhUsvjz7D'
2018-11-01 12:52:48,b'coming to me in a minute...'
2018-11-01 12:44:43,b'total agreement with this... https://t.co/ved0G9B1TC'
2018-11-01 12:44:24,"b""yep that's about right https://t.co/UPieKFsPeY"""
2018-11-01 12:43:44,b'Markets are headed for a more difficult environment: @Sarge986 https://t.co/xeXL3Ff2RB https://t.co/A8hWF1287S'
2018-11-01 11:08:26,"b'@Fantasy_Guru Oh boy, how do Tyreek and Kupp look??'"
2018-11-01 10:09:01,"b'$TMUS and the 5G push, very overlooked yesterday... Great q'"
2018-11-01 10:08:15,b'Oil is giving the fed a break...'
2018-11-01 07:58:11,"b""I would contend that 's bullish. DO not want an up opening. I expect a lot of money to come in from 401ks today tho\xe2\x80\xa6 https://t.co/ev0Bfsco6I"""
2018-11-01 07:57:19,b'Pajama traders totally thrown off tonight...Must drive them crazy not to have a swing based on nothing'
2018-11-01 07:56:47,"b""Actually we spent a quarter of our show talking about it so i think that's an ill-advised argument https://t.co/x4lldKXCdb"""
2018-11-01 07:54:37,"b'Trust but verify and Apple, in a miss, can wipe out the whole rally. One stock! https://t.co/uO0ckgjNkp'"
2018-11-01 07:53:44,"b""RT @MadMoneyOnCNBC: Happy Halloween, Cramerica! Does the market feel more like a haunted house of pain? Have no fear - @JimCramer's mission\xe2\x80\xa6"""
2018-11-01 01:44:52,"b'RT @TheStreet: $AAPL of your eye, @JimCramer? Jim and @KatherineRooss preview Apple: https://t.co/8tdvoFY905 https://t.co/sjIKNcIUDV'"
2018-11-01 01:44:29,b'All very close to where Lisa is!! https://t.co/gSbz6H6kTa'
2018-11-01 01:43:27,"b""RT @TheStreet: Are you ready for whatever comes next? Join @JimCramer and @chaikinanalytic's @marcchaikin on November 7th for your roadmap\xe2\x80\xa6"""
2018-11-01 01:42:52,b'You got horse sense https://t.co/ZARvAgnk2C'
2018-11-01 01:39:00,"b'Kemet Has Had a Good Week, but Its Charts Are Far From Bullish: @BruceKamich https://t.co/bT6LHfZZN7'"
2018-11-01 00:42:52,b'Goodnight until next year!! https://t.co/WpysheZS5f'
2018-11-01 00:42:52,b'Goodnight until next year!! https://t.co/WpysheZS5f'
2018-11-01 00:36:03,b'Kamich: Is Starbucks Turning Lukewarm? https://t.co/TjTgxBG6V9 https://t.co/p152oDCJgD'
2018-11-01 00:02:01,"b""Why Micron and Universal Display Might Be Getting a Lift from Samsung's Earnings: @EricJhonsa https://t.co/RYbICKGkZX"""
2018-10-31 23:11:04,b'Where are you treaters?? https://t.co/QOnFptQlyv'
2018-10-31 23:02:00,b'Square is making a bounce - Longs should not get comfortable: @BruceKamich  https://t.co/YWWg3BQk6N'
2018-10-31 22:02:51,"b'RT @MadMoneyOnCNBC: Halloween is very serious business at Mad Money. If you stop by @jimcramer\xe2\x80\x99s house, this bull may give you some @Smarti\xe2\x80\xa6'"
2018-10-31 21:43:00,"b""Masco's bad news bounce is not built to last: @BruceKamich  https://t.co/xEXiiEY2Hd"""
2018-10-31 20:56:22,"b'Happy Birthday Dear Lisa, Tuscan Style! https://t.co/omDlW23Ejo'"
2018-10-31 20:37:00,b'What to watch for in $BABA earnings on Friday https://t.co/XoH6S4GAeZ'
2018-10-31 19:59:31,b'Spooky @MadMoneyOnCNBC https://t.co/1CPNyWYyp3'
2018-10-31 19:36:01,"b""Why General Motors' disastrous unit sales didn't matter -- for now via @RealMoney https://t.co/jr7X1qjVY4"""
2018-10-31 18:30:24,b'Bears are doing an EKG test on MyoKardia: @BruceKamich  https://t.co/guDtIg5jgX'
2018-10-31 17:54:45,b'Ciao from Lisa in Tuscany! Happy Birthday Eve https://t.co/KPRoMTlQ7E'
2018-10-31 17:45:01,b'How Millennials should invest in a market scarier than Halloween via @KatherineRooss  https://t.co/KZBktouIe0'
2018-10-31 16:37:03,b'Starbucks earnings preview: Coffee giant looks to wake up shares Thursday via @KevinCurranRM https://t.co/M3a5gBoCmp https://t.co/45m6iarBAb'
2018-10-31 15:54:53,b'RT @TheStreet: Ready for another round? @JimCramer previews $KHC and $BABA: https://t.co/8tdvoGfJRD https://t.co/9fOARq58lz'
2018-10-31 15:33:01,b'Use this disciplined approach to trade Nvidia stock: @Sarge986 https://t.co/Z2BXiNzSwy'
2018-10-31 14:32:45,"b"".@DougKass is 'up in smoke' over on @RealMoney:  https://t.co/TkJN8TUenX"""
2018-10-31 14:04:22,b'RT @TheStreet: .@JimCramer and @KatherineRooss are live from the @NYSE: \n https://t.co/XyutaCYCZc'
2018-10-31 13:50:39,b'RT @KatherineRooss: FANG but not forgotten -- check out my conversation with @jimcramer LIVE on the floor of the NYSE. You can find it on @\xe2\x80\xa6'
2018-10-31 13:50:39,b'RT @KatherineRooss: FANG but not forgotten -- check out my conversation with @jimcramer LIVE on the floor of the NYSE. You can find it on @\xe2\x80\xa6'
2018-10-31 13:47:58,b'RT @TheStreet: More of a treat than a trick -- @JimCramer and @KatherineRooss are live on our Facebook at 10 ET https://t.co/2zpReovuz5'
2018-10-31 13:28:13,"b'Twitter is showing a bullish reversal pattern here, writes Guy Ortmann for @RealMoney  https://t.co/LpmXG55ymK'"
2018-10-31 13:20:42,b'RT @suzie_official: Hey @jimcramer I\xe2\x80\x99ll be #TrickOrTreating in NJ before 8:30pm! Be on the lookout for an #apple without #Cellophane'
2018-10-31 13:20:25,b'must be talked about https://t.co/2xJpQzj5gw'
2018-10-31 13:19:58,b'Buy $RTN--- https://t.co/2Cj9QmVLog https://t.co/X4ymU837AO'
2018-10-31 13:19:35,"b'RT @BruceKamich: Kemet Has Had a Good Week, but Its Charts Are Far From Bullish https://t.co/rBfoIJUX1P'"
2018-10-31 13:19:30,b'Thank you so much!!! https://t.co/V56NGzKeDP'
2018-10-31 10:51:06,b'@BrentCelek I hear you; last night Kemet which makes a lot of the components for Tesla said business is booming.... https://t.co/QjiH2iyyTH'
2018-10-31 10:24:55,b'PRC moves Chinese market back to 2600 helped by boost in FANG which is correlative to the big cap stocks there'
2018-10-31 10:16:33,b'All about the midterms--they will rocket if GOP takes both houses. https://t.co/4CTCRxLDQq'
2018-10-31 10:15:48,"b""$FB--people don't get it; mixed is positive for $FB because of the secular trend to advertise where millenials are"""
2018-10-31 09:33:57,b'The attacks are about people who bought stocks on their own and blame me. I say sell all cannabis stocks except\xe2\x80\xa6 https://t.co/2sXba2U6wR'
2018-10-31 08:56:35,"b""@WilfredFrost Sounds positively jam-packed!!! Are you doing the show from the men's level at Selfridges?  @CNBCWEX https://t.co/t4gnYd3bxm"""
2018-10-31 08:00:18,"b'Who said ""enough is enough"" yesterday, the buyers or the sellers?'"
2018-10-31 07:54:37,"b""RT @AdamPlotkin: @JoeTrades1981 @jimcramer My final comment on this (as I don't want to blow up Jim's feed) &amp; I don't mean to sound cavalie\xe2\x80\xa6"""
2018-10-31 01:52:09,b'I can handle it.. but can the naysayers? They tend to be short-timers.. They are in the game and then they get blow\xe2\x80\xa6 https://t.co/gjJa86SYGg'
2018-10-31 01:49:39,b'huge--no more stacking the box against the run! https://t.co/3fLcEbR3OJ'
2018-10-31 01:48:04,b'RT @aztecs99: miss off the charts today?  @jimcramer did an amazing job with my charts/technicals. https://t.co/iXNIOeIkJs'
2018-10-31 01:47:27,"b""Your plan is my plan. I used to engage but that's all the attackers really want. Thanks for being a member of the\xe2\x80\xa6 https://t.co/JpahJvOHhN"""
2018-10-31 01:47:27,"b""Your plan is my plan. I used to engage but that's all the attackers really want. Thanks for being a member of the\xe2\x80\xa6 https://t.co/JpahJvOHhN"""
2018-10-31 00:35:12,b'Northrup Grumman is headed for a real rough patch in the months ahead: Kamich  https://t.co/3kEmJgMxxs'
2018-10-30 23:50:39,b'club members i think we have the best $FB analysis out there..'
2018-10-30 23:08:12,b'Apple Launches New iPad Pros and Macs: 5 Key Takeaways via @EricJhonsa https://t.co/WpvqJ6JVTC'
2018-10-30 21:00:30,b'$FB\xe2\x80\x99s call is about to kick off. Stick with @EricJhonsa\xe2\x80\x99s live blog: https://t.co/gZXWMhwnRX'
2018-10-30 20:01:00,b'Must-see @EricJhonsa $FB live blog: https://t.co/gZXWMhwnRX'
2018-10-30 19:59:44,b'You know when people are too negative when i actually said we could rally into the close and i was blasted here...\xe2\x80\xa6 https://t.co/GcjlxLXYeD'
2018-10-30 19:50:59,b'RT @TheStreet: Will Facebook give investors something to like or is it time to unfriend $FB? @EricJhonsa  has the Facebook analysis and ins\xe2\x80\xa6'
2018-10-30 19:49:28,b'Nice rally....'
2018-10-30 19:04:23,"b'RT @salesforce: ""We need to put a stake in the ground and prevent inequality in our communities and cities,"" says Salesforce Co-CEO Marc @B\xe2\x80\xa6'"
2018-10-30 18:59:01,"b'Congratulations to a most deserving, just great, person!  @sharon_epperson https://t.co/aowP6sovdN'"
2018-10-30 18:58:30,"b'I have $KEM on tonight, a proximate cause of the semi rally'"
2018-10-30 18:57:14,"b""It's crazy but i got attacked for being for this proposition,.. Don't these bozos know i l was homeless in lived in\xe2\x80\xa6 https://t.co/7x3nyxJiX7"""
2018-10-30 18:56:02,b'Another positive indicator--i have had to block about a dozen insulting people today. All gratuitous insults... Ad hominem attacks'
2018-10-30 18:53:39,b'Oh boy... now it gets interesting...  @Eagles now have a receiving corp worthy of Wentz... https://t.co/9eHIFNy6QV'
2018-10-30 18:50:50,"b'Remember, 2:45 p.m. rallies have staying power..'"
2018-10-30 18:48:58,b'Exactly... more on that tonight @MadMoneyOnCNBC https://t.co/HTIRMJw7td'
2018-10-30 18:48:19,b'This session is so much different from the noon to 1:30 session'
2018-10-30 18:45:09,b'Redfin Is Not Appealing From the Long Side - @BruceKamich  https://t.co/kryZ4HDUvh'
2018-10-30 17:37:00,b'#Stockoftheday Facebook: Friend it or ignore it? Via @BruceKamich https://t.co/QtNbyv6H2u'
2018-10-30 17:37:00,b'#Stockoftheday Facebook: Friend it or ignore it? Via @BruceKamich https://t.co/QtNbyv6H2u'
2018-10-30 17:36:39,"b""Next session just began and it's occurring right on sked with the margin butchers taking action ..."""
2018-10-30 17:04:36,b'wow--both great companies!! https://t.co/yE4LCEUKKG'
2018-10-30 16:48:00,"b""Let's try on Columbia Sportswear's charts for size: @BruceKamich https://t.co/MHIKQhnFX8"""
2018-10-30 16:01:33,"b""GE stock fluctuates amid uncertainty on CEO Culp's austerity measures via @KevinCurranRM https://t.co/cYqAonfDD2"""
2018-10-30 15:09:03,b'Latest from @DougKass  https://t.co/JBTgv9qICS'
2018-10-30 14:38:19,b'You are the man! thanks so much..  www..actionalertsplus.com  club member! https://t.co/kEjM64i5Fg'
2018-10-30 14:37:45,b'RT @SmithNewsCo: RT\xc2\xa0@SmithBusinessCo: RT\xc2\xa0@jimcramer: Go Birds!!! @Eagles https://t.co/tu9yOyZva9'
2018-10-30 14:37:36,b'Second session begins now...  and it is a tough one'
2018-10-30 14:22:00,"b"".@Sarge986: Will Apple stock pop in reaction to Tuesday's product launch event? https://t.co/Npu9vllOqT"""
2018-10-30 14:05:42,b'RT @TheStreet: .@JimCramer and @KatherineRooss are live from the @NYSE: \n https://t.co/o98XyGW9Yf'
2018-10-30 13:51:02,b'$GE--doing well --as it should. Culp is the real deal..'
2018-10-30 13:50:31,b'Full panic mode? the trust net sold stock last week. I like the Lenin look but panic is not a strategy. I really th\xe2\x80\xa6 https://t.co/kVXRB1szU5'
2018-10-30 13:47:39,"b""RT @TheStreet: What's your play for a market like this? @JimCramer and @KatherineRooss are live on our Facebook at 10 ET:  https://t.co/QfB\xe2\x80\xa6"""
2018-10-30 13:29:19,b'Apple reports earnings on Thursday: 8 important things to watch via @EricJhonsa  https://t.co/CXyYAHbe4K'
2018-10-30 13:18:21,"b""The only good news today--he's mine-need him back badly... and we need three @Redskins losses pronto. sorry\xe2\x80\xa6 https://t.co/w1uwQvqPgy"""
2018-10-30 13:17:03,"b""My rap is unchanged--we can't have an advance until we get a fed blink or Trump blink. Right now they have BLINKERS"""
2018-10-30 13:15:55,b'Buy One Get One https://t.co/DIAoYRjywn'
2018-10-30 13:11:14,b'RT @ThomasFarley: @ScottWapnerCNBC @JimTilton5 @jimcramer That is what the selloff is signaling as well.'
2018-10-30 13:00:07,"b'RT @ScottWapnerCNBC: As my friend @jimcramer has been saying repeatedly, stocks have been falling mostly because of The Tariffs and fears o\xe2\x80\xa6'"
2018-10-30 13:00:07,"b'RT @ScottWapnerCNBC: As my friend @jimcramer has been saying repeatedly, stocks have been falling mostly because of The Tariffs and fears o\xe2\x80\xa6'"
2018-10-30 12:59:55,"b""Here's some real truth https://t.co/Gk3QTkRpwa"""
2018-10-30 12:55:50,"b'RT @ScottWapnerCNBC: @i3Trading @jimcramer Actually, some opinions are based on facts.  Like this one.'"
2018-10-30 11:52:18,"b""Staying long Apple Into Tuesday's product launch: @Sarge986 https://t.co/CXJJttdL1B https://t.co/eDSsJF582o"""
2018-10-30 09:40:23,b'good reversal in the futures.. But  the goal is to be down big at the opening..'
2018-10-30 07:55:47,b'RT @Benioff: We are talking about a tax that is one half of one percent.  One half of one percent!  To deal with the number one crisis in o\xe2\x80\xa6'
2018-10-30 07:53:31,b'Here we are again with the fabled up opening based on Europe which has no tariffs and no higher fed fund rates comi\xe2\x80\xa6 https://t.co/RoCHB5N94J'
2018-10-30 01:27:57,b'definition of insanity? https://t.co/EKg672ogaz'
2018-10-30 01:27:25,b'Beware of up openings based on nothing!!!'
2018-10-30 00:23:00,"b'Food for thought, Tesla https://t.co/BrfcTKNV67'"
2018-10-29 23:28:38,"b'you are kidding me, right? I talked non-stop about other crashes. Does that make me sound sanguine??  sheeesh! https://t.co/8VdzOP6DAX'"
2018-10-29 23:26:42,b'thank you--another piece that was re-written a half dozen times... https://t.co/4zIL6dF9jb'
2018-10-29 22:26:35,"b""Facebook's Earnings Report on Tuesday: 3 Top Things to Watch For via @AnnieGaus  https://t.co/9Yqiz7FU2E"""
2018-10-29 22:01:20,b'Slow motion train wreck?  @MadMoneyOnCNBC NOW'
2018-10-29 21:50:37,b'definitely right.. I have liked $FAANG for five years... I understand the anger people feel and the stocks can go l\xe2\x80\xa6 https://t.co/yOZwjlVQMq'
2018-10-29 21:45:43,b'@Benioff Are you pro-or anti-homelessness? As someone who was homeless i know how i feel about it.. $CRM'
2018-10-29 21:44:55,b'Ginni Rometty and Jim Whitehurst on the $IBM/$RHT deal.. .Red Hat is a cloud king that many doubted but we stuck by on @MadMoneyOnCNBC'
2018-10-29 21:43:11,b'Trying to make sense of the action by looking at four calls to get out and by analyzing which is worse: tariffs or\xe2\x80\xa6 https://t.co/a4oCV7Zi0E'
2018-10-29 20:18:30,"b""IBM's $34-Billion Deal for Red Hat Is a Calculated Swing for the Fences: @EricJhonsa  https://t.co/KPyTkgVyaE"""
